GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050376002,360050376002,"Block Group 2, Census Tract 376, Bronx County, New York",22977,4173
1500000US360050378001,360050378001,"Block Group 1, Census Tract 378, Bronx County, New York",17038,4221
1500000US360050378002,360050378002,"Block Group 2, Census Tract 378, Bronx County, New York",13846,5665
1500000US360050378003,360050378003,"Block Group 3, Census Tract 378, Bronx County, New York",19256,7403
1500000US360050379001,360050379001,"Block Group 1, Census Tract 379, Bronx County, New York",10150,3620
1500000US360050379002,360050379002,"Block Group 2, Census Tract 379, Bronx County, New York",7540,1628
1500000US360050379003,360050379003,"Block Group 3, Census Tract 379, Bronx County, New York",14863,4006
1500000US360050379004,360050379004,"Block Group 4, Census Tract 379, Bronx County, New York",10614,2699
1500000US360050379005,360050379005,"Block Group 5, Census Tract 379, Bronx County, New York",36812,40125
1500000US360050380001,360050380001,"Block Group 1, Census Tract 380, Bronx County, New York",32624,4378
1500000US360050380002,360050380002,"Block Group 2, Census Tract 380, Bronx County, New York",22369,9828
1500000US360050380003,360050380003,"Block Group 3, Census Tract 380, Bronx County, New York",5596,1751
1500000US360050380004,360050380004,"Block Group 4, Census Tract 380, Bronx County, New York",16897,4706
1500000US360050381001,360050381001,"Block Group 1, Census Tract 381, Bronx County, New York",13686,4326
1500000US360050381002,360050381002,"Block Group 2, Census Tract 381, Bronx County, New York",13601,3376
1500000US360050381003,360050381003,"Block Group 3, Census Tract 381, Bronx County, New York",12433,2647
1500000US360050381004,360050381004,"Block Group 4, Census Tract 381, Bronx County, New York",12021,4309
1500000US360050381005,360050381005,"Block Group 5, Census Tract 381, Bronx County, New York",17944,5422
1500000US360050381006,360050381006,"Block Group 6, Census Tract 381, Bronx County, New York",12138,3382
1500000US360050382001,360050382001,"Block Group 1, Census Tract 382, Bronx County, New York",21175,4654
1500000US360050382002,360050382002,"Block Group 2, Census Tract 382, Bronx County, New York",21736,3033
1500000US360050383011,360050383011,"Block Group 1, Census Tract 383.01, Bronx County, New York",11676,3725
1500000US360050383012,360050383012,"Block Group 2, Census Tract 383.01, Bronx County, New York",19442,7968
1500000US360050383013,360050383013,"Block Group 3, Census Tract 383.01, Bronx County, New York",11866,3224
1500000US360050383021,360050383021,"Block Group 1, Census Tract 383.02, Bronx County, New York",12741,5473
1500000US360050383022,360050383022,"Block Group 2, Census Tract 383.02, Bronx County, New York",14770,3919
1500000US360050383023,360050383023,"Block Group 3, Census Tract 383.02, Bronx County, New York",15456,6631
1500000US360050385001,360050385001,"Block Group 1, Census Tract 385, Bronx County, New York",10420,4122
1500000US360050385002,360050385002,"Block Group 2, Census Tract 385, Bronx County, New York",11001,7090
1500000US360050385003,360050385003,"Block Group 3, Census Tract 385, Bronx County, New York",12757,5581
1500000US360050385004,360050385004,"Block Group 4, Census Tract 385, Bronx County, New York",10310,2751
1500000US360050386001,360050386001,"Block Group 1, Census Tract 386, Bronx County, New York",21458,7037
1500000US360050386002,360050386002,"Block Group 2, Census Tract 386, Bronx County, New York",16295,7074
1500000US360050386003,360050386003,"Block Group 3, Census Tract 386, Bronx County, New York",20286,5232
1500000US360050386004,360050386004,"Block Group 4, Census Tract 386, Bronx County, New York",40341,10004
1500000US360050386005,360050386005,"Block Group 5, Census Tract 386, Bronx County, New York",37735,10099
1500000US360050386006,360050386006,"Block Group 6, Census Tract 386, Bronx County, New York",25735,15686
1500000US360050386007,360050386007,"Block Group 7, Census Tract 386, Bronx County, New York",22056,5403
1500000US360050386008,360050386008,"Block Group 8, Census Tract 386, Bronx County, New York",13218,3442
1500000US360050387001,360050387001,"Block Group 1, Census Tract 387, Bronx County, New York",10842,2674
1500000US360050387002,360050387002,"Block Group 2, Census Tract 387, Bronx County, New York",14742,9452
1500000US360050387003,360050387003,"Block Group 3, Census Tract 387, Bronx County, New York",13109,3224
1500000US360050388001,360050388001,"Block Group 1, Census Tract 388, Bronx County, New York",17147,3629
1500000US360050388002,360050388002,"Block Group 2, Census Tract 388, Bronx County, New York",23631,3698
1500000US360050389001,360050389001,"Block Group 1, Census Tract 389, Bronx County, New York",10704,2651
1500000US360050389002,360050389002,"Block Group 2, Census Tract 389, Bronx County, New York",11864,3479
1500000US360050389003,360050389003,"Block Group 3, Census Tract 389, Bronx County, New York",8621,2022
1500000US360050389004,360050389004,"Block Group 4, Census Tract 389, Bronx County, New York",11858,3638
1500000US360050389005,360050389005,"Block Group 5, Census Tract 389, Bronx County, New York",10944,3943
1500000US360050390001,360050390001,"Block Group 1, Census Tract 390, Bronx County, New York",18193,5769
1500000US360050390002,360050390002,"Block Group 2, Census Tract 390, Bronx County, New York",14500,3425
1500000US360050391001,360050391001,"Block Group 1, Census Tract 391, Bronx County, New York",9886,3488
1500000US360050391002,360050391002,"Block Group 2, Census Tract 391, Bronx County, New York",15335,6144
1500000US360050391003,360050391003,"Block Group 3, Census Tract 391, Bronx County, New York",13516,4047
1500000US360050391004,360050391004,"Block Group 4, Census Tract 391, Bronx County, New York",18989,10764
1500000US360050391005,360050391005,"Block Group 5, Census Tract 391, Bronx County, New York",16903,6367
1500000US360050391006,360050391006,"Block Group 6, Census Tract 391, Bronx County, New York",8983,5556
1500000US360050392001,360050392001,"Block Group 1, Census Tract 392, Bronx County, New York",14913,2845
1500000US360050392002,360050392002,"Block Group 2, Census Tract 392, Bronx County, New York",15706,4115
1500000US360050393001,360050393001,"Block Group 1, Census Tract 393, Bronx County, New York",20882,13471
1500000US360050393002,360050393002,"Block Group 2, Census Tract 393, Bronx County, New York",10737,3926
1500000US360050393003,360050393003,"Block Group 3, Census Tract 393, Bronx County, New York",15319,6298
1500000US360050393004,360050393004,"Block Group 4, Census Tract 393, Bronx County, New York",10930,5488
1500000US360050393005,360050393005,"Block Group 5, Census Tract 393, Bronx County, New York",7878,1485
1500000US360050393006,360050393006,"Block Group 6, Census Tract 393, Bronx County, New York",9092,2116
1500000US360050394001,360050394001,"Block Group 1, Census Tract 394, Bronx County, New York",19138,4040
1500000US360050394002,360050394002,"Block Group 2, Census Tract 394, Bronx County, New York",15864,3802
1500000US360050394003,360050394003,"Block Group 3, Census Tract 394, Bronx County, New York",11079,3744
1500000US360050394004,360050394004,"Block Group 4, Census Tract 394, Bronx County, New York",15956,6360
1500000US360050395001,360050395001,"Block Group 1, Census Tract 395, Bronx County, New York",10499,2753
1500000US360050395002,360050395002,"Block Group 2, Census Tract 395, Bronx County, New York",25103,4256
1500000US360050395003,360050395003,"Block Group 3, Census Tract 395, Bronx County, New York",14322,4905
1500000US360050395004,360050395004,"Block Group 4, Census Tract 395, Bronx County, New York",15622,4633
1500000US360050396001,360050396001,"Block Group 1, Census Tract 396, Bronx County, New York",16130,5995
1500000US360050396002,360050396002,"Block Group 2, Census Tract 396, Bronx County, New York",13827,4369
1500000US360050396003,360050396003,"Block Group 3, Census Tract 396, Bronx County, New York",20458,4456
1500000US360050396004,360050396004,"Block Group 4, Census Tract 396, Bronx County, New York",18778,5740
1500000US360050397001,360050397001,"Block Group 1, Census Tract 397, Bronx County, New York",5532,2073
1500000US360050397002,360050397002,"Block Group 2, Census Tract 397, Bronx County, New York",13753,4431
1500000US360050398001,360050398001,"Block Group 1, Census Tract 398, Bronx County, New York",26052,5179
1500000US360050398002,360050398002,"Block Group 2, Census Tract 398, Bronx County, New York",25910,5480
1500000US360050398003,360050398003,"Block Group 3, Census Tract 398, Bronx County, New York",20859,5818
1500000US360050399011,360050399011,"Block Group 1, Census Tract 399.01, Bronx County, New York",11763,2778
1500000US360050399012,360050399012,"Block Group 2, Census Tract 399.01, Bronx County, New York",8226,3143
1500000US360050399013,360050399013,"Block Group 3, Census Tract 399.01, Bronx County, New York",12759,4584
1500000US360050399014,360050399014,"Block Group 4, Census Tract 399.01, Bronx County, New York",11555,2984
1500000US360050399015,360050399015,"Block Group 5, Census Tract 399.01, Bronx County, New York",15026,8653
1500000US360050399021,360050399021,"Block Group 1, Census Tract 399.02, Bronx County, New York",10254,2286
1500000US360050399022,360050399022,"Block Group 2, Census Tract 399.02, Bronx County, New York",8307,4350
1500000US360050399023,360050399023,"Block Group 3, Census Tract 399.02, Bronx County, New York",27645,25271
1500000US360050399024,360050399024,"Block Group 4, Census Tract 399.02, Bronx County, New York",17734,3635
1500000US360050399025,360050399025,"Block Group 5, Census Tract 399.02, Bronx County, New York",15564,8313
1500000US360050401001,360050401001,"Block Group 1, Census Tract 401, Bronx County, New York",17019,12836
1500000US360050401002,360050401002,"Block Group 2, Census Tract 401, Bronx County, New York",13609,2885
1500000US360050401003,360050401003,"Block Group 3, Census Tract 401, Bronx County, New York",12935,6136
1500000US360050401004,360050401004,"Block Group 4, Census Tract 401, Bronx County, New York",24024,5528
1500000US360050401005,360050401005,"Block Group 5, Census Tract 401, Bronx County, New York",11327,4120
1500000US360050403021,360050403021,"Block Group 1, Census Tract 403.02, Bronx County, New York",17663,5739
1500000US360050403022,360050403022,"Block Group 2, Census Tract 403.02, Bronx County, New York",9947,3451
1500000US360050403023,360050403023,"Block Group 3, Census Tract 403.02, Bronx County, New York",16214,5985
1500000US360050403031,360050403031,"Block Group 1, Census Tract 403.03, Bronx County, New York",16951,6080
1500000US360050403032,360050403032,"Block Group 2, Census Tract 403.03, Bronx County, New York",14753,4072
1500000US360050403033,360050403033,"Block Group 3, Census Tract 403.03, Bronx County, New York",16144,3059
1500000US360050403041,360050403041,"Block Group 1, Census Tract 403.04, Bronx County, New York",12198,3926
1500000US360050403042,360050403042,"Block Group 2, Census Tract 403.04, Bronx County, New York",12446,2605
1500000US360050403043,360050403043,"Block Group 3, Census Tract 403.04, Bronx County, New York",15514,6229
1500000US360050404001,360050404001,"Block Group 1, Census Tract 404, Bronx County, New York",21410,4448
1500000US360050404002,360050404002,"Block Group 2, Census Tract 404, Bronx County, New York",18981,7606
1500000US360050404003,360050404003,"Block Group 3, Census Tract 404, Bronx County, New York",18566,8290
1500000US360050405011,360050405011,"Block Group 1, Census Tract 405.01, Bronx County, New York",14583,3184
1500000US360050405012,360050405012,"Block Group 2, Census Tract 405.01, Bronx County, New York",13508,4672
1500000US360050405013,360050405013,"Block Group 3, Census Tract 405.01, Bronx County, New York",16027,3341
1500000US360050405021,360050405021,"Block Group 1, Census Tract 405.02, Bronx County, New York",17699,9283
1500000US360050405022,360050405022,"Block Group 2, Census Tract 405.02, Bronx County, New York",19081,7149
1500000US360050405023,360050405023,"Block Group 3, Census Tract 405.02, Bronx County, New York",23230,7826
1500000US360050405024,360050405024,"Block Group 4, Census Tract 405.02, Bronx County, New York",4828,1840
1500000US360050405025,360050405025,"Block Group 5, Census Tract 405.02, Bronx County, New York",8975,2105
1500000US360050405026,360050405026,"Block Group 6, Census Tract 405.02, Bronx County, New York",18326,7461
1500000US360050406001,360050406001,"Block Group 1, Census Tract 406, Bronx County, New York",19085,3178
1500000US360050406002,360050406002,"Block Group 2, Census Tract 406, Bronx County, New York",26153,12225
1500000US360050406003,360050406003,"Block Group 3, Census Tract 406, Bronx County, New York",15782,4984
